image_id,caption,cider
23555,a bottle of poland spring water in front of a computer,0.7257394981076221
23556,a computer screen is displaying a window with a message,0.792848119135577
23557,a white bottle with black text on a black surface,0.49061266949727733
23558,a computer screen with an error message on it,0.7778984064997683
23559,a card laying on top of a wallet,0.7010730980106593
23560,the back of a white box with black text,1.0061124031606226
23561,a picture of the food is on the packaging,0.5984381684658431
23562,a wooden table with a bottle of sauce and a bottle of wine,0.6951733334241113
23563,a computer screen with a blue background and white text,1.0007476333617034
23564,a computer screen is displaying a window with a message,1.413115647353914
23565,a computer screen is displaying a window with a message,1.0011450068734644
23566,a computer screen is displaying a window with a message,0.9855156699225516
23567,a computer screen is showing a screen with a message,0.7907954470485659
23568,a box of hamburger helper showing the cooking instructions,0.2329391797526302
23569,a white piece of paper with black lettering on it,0.12953083490146058
23570,a computer screen is displaying a window with a message,0.8927245313014784
23571,a ad for a car is on the table,0.5748572400790366
23572,a package of food is on top of a green blanket,0.9727301817291716
23573,a computer screen is displaying a window with a message,0.5276582778482368
23574,a package of meat is on top of a table,0.2944268825362396
23575,a computer screen is displaying a window with a message,1.132523773618589
23576,a package of food is on top of a table,0.4444129538205279
23577,a laptop computer screen with a window open,1.170818293323667
23578,the back of a yellow receipt from a restaurant,1.3283993954207536
23579,a computer screen is displaying a window with a message,0.9801806931616773
23580,a computer screen is displaying a window with a message,1.1477331714877494
23581,a computer screen with a blue background and white text,1.37764274297247
23582,a computer screen with a blue background and white text,2.9770799635880083
23583,a laptop is open and is turned on,0.19563214927764627
23584,a person is holding a bottle of cold medicine,1.1960274741327894
23585,a person is holding a pack of cigarettes in their hand,0.37720921613990865
23587,a picture of a screen with a picture on it,0.7685761349360947
23588,a computer screen is displaying a window with a message,0.6551352293583648
23589,a person is holding a package of food,1.2318727182031903
23590,a computer screen is displaying a window with a message,0.7278610230158136
23591,a computer screen is displaying a window with a message,0.6709613812019095
23592,a television set is on a wooden entertainment center,0.2231213590622107
23593,a computer screen with a black background and white text,0.8837826100501018
23594,a flat screen tv on a wooden stand,0.7051522695764565
23595,a piece of paper is on top of a table,0.9810400169752116
23596,a piece of paper with multiple choice questions on it,1.0308304664652863
23597,a package of food is on top of a table,0.6402634431303679
23598,a red label with a label on it,0.5471828109969146
23599,a computer screen is displaying a window with a message,1.4835942337915629
23600,the nutrition facts for the food are on the back of the packaging,0.4386203494436591
23601,"a white , polo - style button - up shirt",0.2296949664120103
23602,a flat screen tv showing an image of a man,0.9333147934288033
23603,a computer screen is displaying a window with a message,0.4268790521116186
23604,a backyard with toys and toys in it,0.5833938053221422
23605,the top side of a computer screen showing the product,0.648217453373267
23606,a piece of paper with some questions on it,0.6761362709630304
23607,a computer screen is displaying a window with a message,0.5398671625283618
23608,the back of a white box with a barcode on it,1.31415966601896
23609,a computer screen is displaying a window with a message,1.3961454108796378
23610,a person in a red shirt is sitting in front of a grey and white striped,2.165923249853302
23611,the back of a computer screen that is blue,1.0945462714664318
23612,a woman wearing a blue long sleeved shirt,0.3200181287909458
23613,a black computer screen with white text on it,1.4968288813556652
23614,a white piece of paper on a wooden table,2.362047757114186
23615,a computer screen showing a startup repair window,1.8836824934118257
23616,a computer screen that is turned on and is turned on,0.7728452664619457
23617,a white cd is on top of a table,1.1346286248588489
23618,a person is holding a white piece of paper,0.7238860298802418
23619,a computer screen is displaying a window with a message,0.5965719956161667
23620,a computer screen is displaying a window with a message,0.7738489935302064
23621,a white envelope with a yellow label on it,2.2143852049444
23622,a computer screen with a captcha on it,1.0955532609664025
23623,a room with a tv in the background and a tv in the background,0.34337295465900575
23624,the back of a package of food with the instructions on it,0.7321283956741891
23625,a computer monitor with a mouse and a mouse pad,0.5679685816619682
23626,a computer screen with a white background and black text,0.5389479227038715
23627,a woman wearing a pink top and a red top,0.45358138284621824
23628,the back of a yellow box with instructions on it,0.850230092853848
23629,a computer screen with a blue background and white text,1.4428779451366238
23630,a computer screen is displaying a window with a message,0.8659467427228438
23631,a package of food is on top of a table,0.411333302210197
23632,a close up of a game for a game called game,0.14356202714807087
23633,the back of a box of a food product,0.15107840081518753
23634,a laptop computer with a blank screen on the screen,0.9168198645360384
23635,a white cd is on top of a table,2.1607373059415953
23636,a white piece of paper on a wooden surface,1.9507790499006863
23637,a blurry image of paper with text on it,0.15738308027960768
23638,a computer screen with a white background and black text,1.079451193606923
23639,a neighborhood with houses and cars in the driveway,0.7618532731680498
23640,a package of food is on top of a table,0.4676955265247457
23641,a white card with black text and a lot of text,0.6883397743069947
23642,a computer screen is displaying a window with a message,0.759734965102583
23643,a computer screen is displaying a window with a message,0.5693898954158274
23644,a computer screen showing a windows error message,0.9867993782287705
23645,a yellow and red color paper showing some text,0.38602959165674977
23646,a computer screen with an error message displayed,1.2298629842677908
23647,a screenshot of a computer screen showing a captcha,0.9279343479666556
23648,a woman in a green shirt sitting at a desk,2.5921335965854304
23649,the back of a white box with a bar code on it,1.3664623097413255
23650,a computer screen with a blue background and white text,0.3127507427562729
23651,a computer screen is displaying a window with a message,1.0481907482802184
23652,a computer screen is displaying a window with a message,0.8855728263045943
23653,a computer screen is displaying a window with a message,0.5811205482807074
23655,a cell phone is on top of a table,2.8697335587528765
23656,a silver keyboard is on top of a table,0.7355303431798298
23657,a black laptop computer with a black screen,0.6491350076282932
23659,a computer screen is displaying a window with a message,0.9087010583481276
23660,a computer screen is displaying a window with a message,0.24249654814925548
23661,a white computer screen with a blank screen,0.5788889754676361
23662,a computer screen is displaying a window with a message,0.920171491940446
23663,a computer screen is displaying a window with a message,1.1684479024483498
23664,a television screen showing a program for a program,0.3614968511610661
23665,a captcha on a computer screen with a captcha,0.5098823796932394
23666,a computer monitor that is currently turned on,0.9082103714188823
23667,a computer screen is displaying a window with a message,0.7642270737663723
23668,a computer screen with a blue background and white text,0.9382836040402219
23669,a person is holding a blue box of cologne,0.4972930027537249
23670,a close up of a computer monitor and keyboard,0.9174828706682525
23671,a computer screen is displaying a window with a message,0.8217850118237611
23672,the front cover of a clive cussler book,1.151104088828035
23673,a computer screen with a black background and white text,1.5846459145044254
23674,a computer screen with a blue background and white text,0.5233706164706416
23675,a computer screen is displaying a window with a message,0.4233564680543005
23676,a laptop with a blue screen on the screen,0.8288971767513158
23677,a person is holding a phone in their hand,0.2849932783760005
23678,a box with a picture of a woman on it,0.5641785819945662
23679,a white electronic device has several numerical digits,0.16484023427479028
23680,a white piece of paper with writing on it,0.7439932671420553
23681,a computer screen is displaying a window with a message,1.0504519651056932
23682,the back of a package of laundry detergent,0.4933057129586415
23683,a person is holding a package of food,0.5955328115538303
23684,a black electronic device with a label on it,0.3764292144054502
23685,a white package with red lettering on it,0.7583854224440766
23686,a bottle of water is on top of a table,0.7711760508854391
23687,a black computer keyboard is on a desk,0.5089717035450528
23688,a computer screen is displaying a window with a message,0.6541576518788417
23689,a computer screen is displaying a window with a message,1.0291942530080433
23690,a computer screen is displaying a window with a message,0.6872039311183271
23691,a computer screen showing a windows installation screen,0.8051924275646862
23692,a computer screen is displaying a window with a message,0.5208868679227152
23693,the back of a yellow and blue credit card,1.1152825266249857
23694,a person is wearing a red shirt with green and white designs,0.7870682710258439
23695,a white piece of paper with text on it,0.5569986654061163
23696,some type of label that is in a container,0.3371349672907173
23697,a piece of paper with black font lettering on it,2.468926816046983
23698,a close up of a book cover with a message,0.21121319340217043
23699,a silver object with a white label with black text,0.21964578233654203
23700,a computer screen is displaying a window with a message,0.3984568231223886
23701,the front cover of a book with a picture of a mountain,0.6339110183510579
23702,a bottle of something is on top of a table,0.3977045557302938
23703,a computer screen is displaying a window with a message,0.22379054113971109
23704,a computer screen is displaying a window with a message,0.3066262697501632
23705,a computer screen is displaying a window with a message,0.7514337989783062
23706,a case for a video game sitting on a rug,0.5761394767227407
23707,a computer screen is displaying a window with a message,0.8163564770717124
23708,a computer screen is displaying a window with a message,0.9586682354425984
23709,a computer screen with a pop up message on it,1.1433348830679708
23710,appears to be a picture of a white wall,0.14222040476540046
23711,a computer screen is showing a window with a message,1.0651136299814994
23712,a blue screen with white writing on it,0.7266800427016652
23713,the back of a can of food showing nutritional information,0.3941497787111523
23714,a computer screen showing the windows xp logo,1.6431576978102376
23715,a computer screen is displaying a window with a message,1.4228718010579837
23716,a computer screen showing a pop up window,1.468946082948603
23717,the back of a box of food showing nutritional information,1.0625201324735802
23718,a computer screen with an error message displayed,0.8719383595705397
23719,a computer screen showing a woman of a woman,0.3670530970809138
23720,a white piece of paper with black text on it,1.241568090338652
23721,an orange book with black text on a white background,0.3846753035809535
23722,a computer screen is displaying a window with a message,0.8233792709765148
23723,an open laptop being held by a person,0.806661953936674
23724,a white piece of paper with black text on it,0.6340278345512534
23725,a computer screen with a comic on the screen,0.5819257453131433
23726,a computer screen with various items on it,0.43538101974553767
23727,a computer screen is displaying a window with a message,1.4049805270959195
23728,a black phone with a white cap on top of it,0.40000684710660933
23729,a blue and white color paper pack of something,0.5428919435849067
23730,a computer screen showing a startup repair window,1.2514686962985215
23731,the back of a box of hamburger helper showing the instructions,0.25916987836757943
23732,a computer screen is displaying a message with a message,1.1594552080115519
23733,a package of food is on top of a table,0.08442780111705461
23734,a computer screen with a video game on it,0.6630594869836448
23735,a white electronic device has several numerical digits,0.1377492711780675
23736,a blue electronic device with a blue screen,0.15019976841178975
23737,the front cover of a clive cussler book,1.0148646610981198
23738,a computer screen is displaying a window with a message,0.22832446069309253
23739,a computer screen is displaying a window with a message,1.2815055051993913
23740,a computer screen is showing a window open,0.7409583656531514
23741,the screen of a laptop with a message,1.0121027858926723
23742,a laptop is open and sitting on a desk,1.094994419070083
23743,a computer screen is displaying a window with a message,0.49378253229127644
23744,a computer screen with a black background and white text,1.8920028072755
23745,a computer screen with a windows logo on it,1.047971209079702
23746,a bottle of orange and orange juice on a desk,0.7467284430187476
23747,a computer screen is displaying a window with a message,1.3724161253769847
23748,a computer screen is displaying a window with a message,0.8009625984516697
23749,a laptop is open and has a screen open,0.32485367252109987
23750,a computer screen is displaying a window with a message,0.7886224386964692
23751,a computer screen is displaying a window with a message,0.774819957939181
23752,a black hat with a white label and white text,0.371801596928814
23753,a computer screen is displaying a window with a message,0.5868822749313257
23754,a computer screen with a blue background and white icons,1.0548625109422798
23755,the back of a box of some kind of food,0.0
23756,a computer screen is displaying a window with a message,0.6553415499565538
23757,a computer screen is displaying a window with a message,1.3552011776337918
23758,a single packet of splenda is laying on a table,0.7152732791318697
23759,an image of a computer screen is shown,0.2873316828726103
23760,a computer screen is displaying a window with a message,0.4428594144443862
23761,a computer screen showing a startup repair window,0.2952976326899059
23762,a black laptop computer with a black screen,1.60513353186288
23763,a black electronic device with a white label,0.6523176471054114
23764,a laptop screen showing a screen with a message,0.8526928547851699
23765,a box of food is on top of a table,0.5911932239276769
23766,a computer screen is displaying a window with a message,1.0110079415071855
23767,a computer screen is displaying a window with a message,0.7520550409414616
23768,a computer screen with a black background and white text,1.2996976482912157
23769,a computer screen showing a pop up message,0.6013947901716139
23770,a computer screen is displaying a window with a message,0.7846440230750205
23771,a computer screen is displaying a window with a message,1.2113002783717284
23772,the back of a white box with a barcode on it,1.453973473891366
23773,the back of a computer screen with the image of a woman,0.6958958070464178
23774,a white piece of paper with black writing on it,0.692904965729373
23775,a computer screen with a blue background and white text,1.4274191537017402
23776,a computer monitor is on a wooden desk,0.3601250768255362
23777,a package of food is on top of a table,1.0971306862478132
23778,the back of a package of food showing nutritional information,0.5057212364459721
23779,a computer monitor screen with various icons on it,0.9999253906991876
23780,a computer screen is displaying a window with a message,0.8512296244533191
23781,a white card with a bar code on it,0.36926182578698763
23782,a computer screen is displaying a window with a message,0.7531855277239055
23783,a card with a barcode and numbers on it,0.752097481718623
23784,a person is holding a white piece of paper,0.5784144631049402
23785,a framed picture of two women and a woman,1.34747151432612
23786,a flyer for a grocery store is on the carpet,0.5144076259084749
23787,a person is holding a bottle of cold medicine,0.8179605195880025
23788,a computer screen is displaying a window with a message,0.6050220011590086
23789,a container of yogurt is on top of a table,1.0159041905428037
23790,a package of food is on top of a table,0.5974998767112253
23791,a computer screen showing a startup repair window,0.5615143488209913
23792,the front cover of a clive cussler book,0.3633825521559588
23793,a computer screen is displaying a window with a message,0.8785468232606908
23794,a pink stuffed animal with a pink hat and a pink hat,0.08343514939584734
23795,a black screen with white text on a black background,1.6988697152920074
23796,a computer screen is displaying a window with a message,0.640952989313482
23797,a hand holding a white and grey cd case,0.6336901251298195
23798,a person is holding a white bottle in their hand,0.6126041159142706
23799,the back of a package with a bar code and a barcode,0.17626913970292724
23800,a white piece of paper with black text on it,1.1281404836557267
23801,a computer screen with a blue background and white text,1.191284196337405
23802,a tv screen with a picture of a dog on it,0.6596611388289166
23803,a laptop is open and is on a table,0.2363007826918751
23804,the back of a cd case with a barcode,1.3934924130188575
23805,the back of a blue and white package,1.0608766448054305
23806,a computer monitor on a desk in a room,0.2892261075483573
23807,a picture of a screen with different shapes,0.5395025989768212
23808,a computer screen is displaying a window with a message,0.7890657431777308
23809,a laptop is open to a window with a message,0.9917686045710576
23810,a computer screen with a white box on it,0.855118832916823
23811,a tv is on a stand in a living room,0.7564838997195643
23812,a computer screen is displaying a window with a message,0.7162189535995972
23813,a computer screen is displaying a window with a message,1.4532158154658066
23814,a black box with a label with a label,0.47839993557396243
23815,a computer screen with a black background and white text,1.0418252316089527
23816,a white electronic device with some text on it,0.6745047902793934
23817,a computer screen is displaying a window with a message,0.6831911783166473
23818,"a desk with a laptop , a keyboard and other electronics",0.4959336927140132
23819,a computer screen with a blue background and white text,1.129573519149503
23820,"a room with a tv , tv , remote control , and tv",0.4886093669539118
23821,the label on the back of an electronic device,1.0983176731602002
23822,a computer screen is displaying a window with a message,0.8703282784958326
23823,a computer screen is displaying a window with a message,0.5289054692701178
23824,a person is holding a package of cold medicine,0.3455928344985115
23825,i see a lawn that is next to a pole,0.6750501008523766
23826,a black laptop computer with a blue screen,1.0663701978200388
23827,a computer screen with a captcha on it,0.46569983417619804
23828,a computer screen is displaying a window with a message,0.9961675291643539
23829,a computer screen with a black background and white text,2.0306588503877525
23830,a black electronic device with a power button,0.24818109273333716
23831,a close up of a computer keyboard with a label,1.0100436793606333
23832,a barcode on the back of a black box,0.4658552327768133
23833,a packet of medicine is on a white cloth,1.5920468428323469
23834,a computer screen is displaying a window with a message,0.9856244295552379
23835,a computer screen is displaying a window with a message,0.8416706374953735
23836,a computer screen with a blue background and white text,0.7828896323151167
23837,a laptop is open and the screen is open,0.6197180783930877
23838,a computer screen with a blue background and white text,0.28440268879702807
23839,a computer screen is displaying a window with a message,0.818520362578584
23840,a computer screen with a blue background and white text,0.4261385659380369
23841,a computer screen is displaying a window with a message,1.1666530960082153
23842,a computer screen is displaying a window with a message,0.35807373156360456
23843,a white piece of paper with black text on it,1.6795272109844177
23844,a computer screen with a black background and white text,1.370613547111107
23845,a close up of a macbook pro laptop,0.8031596712801212
23846,a computer screen is displaying a window with a message,0.6145550413220833
23847,a computer screen is displaying a window with a message,1.682578254297984
23848,a living room with a flat screen tv in a living room,0.6659561525377313
23849,a white paper with black text on it,1.2917323729335686
23850,a computer screen is displaying a window with a message,1.0672055223547803
23851,a computer screen is displaying a window with a message,0.805025080263212
23852,a computer screen is displaying a window with a message,0.5305702763971525
23853,a computer screen is displaying a window with a message,0.8457777043526302
23854,a white label with black text on a white surface,0.5665540617080396
23855,a computer screen is displaying a window with a message,0.7791141939049577
23856,a computer screen is displaying a window with a message,1.2090103330454678
23857,a computer screen is displaying a window with a message,1.2224898756425995
23858,a computer screen with a blue background and white text,0.9473628585286622
23859,a computer screen showing a website with a message,0.5405107807365173
23860,a computer screen with an error message displayed,1.0070974663249885
23861,a computer screen is displaying a window with a message,1.2884044689043104
23862,a person is holding a white bag in their lap,0.6262430853228771
23863,a computer screen is displaying a window with a message,1.456666653780564
23864,a computer screen is displaying a window with a message,0.1473201433196538
23865,a computer screen with a black background and white text,1.7457079229736914
23866,a computer screen with a black background and white text,1.2002153658703514
23867,a laptop is open and has a website on it,0.7224888220137038
23868,a package of food is on top of a table,1.266434954285835
23869,a white piece of paper with black writing on it,1.3252861497713944
23870,a computer screen is displaying a window with a message,1.0328351327187706
23871,a person is holding a white container of food,0.22320341843433647
23872,a black computer screen with white text on it,1.1278166970692087
23873,a black screen with white text on it,1.43561958158657
23874,a computer screen with a captcha on it,0.544333819468124
23875,a person is standing in a room with a box on the floor,0.8090513617505135
23876,a person is holding a book in their hand,0.3237323998114764
23877,a blue screen with white text on it,0.3365141521842331
23878,a computer screen with a blue background and white text,1.1365863315614475
23879,a computer monitor with a black background and white text,0.6245112211454746
23880,a sheet of paper with black font lettering on it,0.4725243668911874
23881,the back of a black laptop sitting on a desk,1.5112220402122296
23882,a computer screen is displaying a window with a message,2.209662994261466
23883,a piece of paper with a math problem on it,1.7348359916493146
23884,a computer screen with a black background and white text,1.1349616507948344
23885,a computer screen with a black screen and a yellow sticker on it,0.6619097388781778
23886,a computer screen is displaying a window with a message,0.581898167465119
23887,a white piece of paper with black text on it,0.5347515424779934
23888,a white envelope is on top of a table,0.4277148773333847
23889,a laptop is open and sitting on a rug,1.2261812881595189
23890,a computer screen with a black background and white text,0.7343741722158087
23891,a computer screen is displaying a window with a message,0.789000206140346
23892,the back of a package of food showing nutritional information,0.18335280555856423
23893,a computer screen with a black background and white text,0.9815013892148315
23894,a computer screen is displaying a window with a message,1.1763527395430817
23895,a computer screen is displaying a window with a message,0.355481751123516
23896,a flat screen tv on a wooden entertainment center,0.44412604618909624
23897,a computer screen is displaying a window with a message,0.5414228370020242
23898,a hand holding a card with a picture of a mountain on it,0.9080185256696903
23899,a computer screen is displaying a window with a message,0.688195890639749
23900,the back of a box with text on it,0.7028608638990981
23901,a computer screen with a white background and black keyboard,1.1837515739358506
23902,a computer screen with a blue background and white text,1.169148201821694
23903,a laptop is open and on a table,0.41802323489357496
23904,a computer screen is displaying a window with a message,0.4504372730225984
23905,a screenshot of a captcha on a computer screen,0.6023051563260552
23906,a computer monitor is sitting on a desk,0.7505030938533431
23907,a computer screen with a pop up window,0.6006188560414768
23908,a computer screen is displaying a window with a message,1.3028912476555923
23909,a close up of a label with blue lettering on it,0.5708880302213102
23910,a computer screen is displaying a window with a message,0.3800877305072991
23911,a computer screen with a black background and white text,1.4380675174223954
23912,a computer screen is displaying a window with a message,0.6348474469645067
23913,a laptop is open and has a screen on it,0.6873707057167994
23914,a blurry image of a person ' s arm and a window,0.705785149925693
23915,a person is holding an electronic device in their hand,0.33839707249798373
23916,a computer screen is displaying a window with a message,0.8966410601711214
23917,a wooden cabinet with a wood floor and a wood floor,0.5583965099667162
23918,a computer monitor and a can of soda and a can of soda,0.35057120637670275
23919,a black power cord for a dell device,0.30895405996055203
23920,a package of food is on top of a table,0.5266907994220404
23921,a computer screen is displaying a window with a message,1.272731020520481
23922,a computer screen is displaying a window with a message,1.0101547300864901
23923,a computer screen with a windows boot manager screen,1.354974458276907
23924,a close up of a computer screen with keyboard,0.20365744438053784
23925,a computer screen showing a startup repair window,0.7119467849710488
23926,the barcode on the back of a box,0.4176571323785092
23927,a computer screen with a windows logo on it,1.054320795717644
23928,a close up of a label on an electronic device,1.4309874887170788
23929,a computer screen is displaying a window with a message,0.6667045922196202
23930,a computer screen with a captcha on it,0.6731481857623045
23931,a computer screen is displaying a web page,1.327873649050801
23932,a person is holding a small electronic device,0.9625810884065332
23933,a computer screen with a blue background and white text,1.254129158925217
23934,a computer screen showing a window with a website,0.32122928703298365
23935,a computer screen showing a startup repair window,1.2352454197677902
23936,a computer screen is displaying a window with a message,0.6851179341299531
23937,a box with a picture of a man on it,0.5695470454016041
23938,a white piece of paper with writing on it,0.6498773905472308
23939,a computer screen is displaying a window with a message,1.1934910141742823
23940,the home screen of a cell phone with various apps,1.0602603052188442
23941,a computer monitor is on a wooden desk,1.4227923701859786
23942,a computer screen is displaying a window with a message,1.0267630961895127
23943,a computer screen is displaying a window with a message,0.6043285533465937
23944,a screenshot of an ipad with an app on the screen,0.397478337134503
23945,a black computer screen with white text on it,1.373744417209461
23946,a book is open to a page on a table,0.3275030386295862
23947,a computer screen is displaying a window with a message,0.8308979313168061
23948,a computer screen is displaying a window with a message,0.18159671108453407
23949,a computer monitor with a keyboard and keyboard,0.8577677324000834
23950,a page of a textbook that has been completed,0.525864284089333
23951,the back of a package of food showing nutritional information,0.20039730907006584
23952,a computer screen is displaying a window with a message,0.9611809615079128
23953,a computer screen is displaying a window with a message,0.2919555752048067
23954,the home screen of an ipad showing the time,0.5428052283422722
23955,a hand holding a white business card with black lettering,0.8841744904089694
23956,a computer screen is displaying a window with a message,0.9801912120646161
23957,a black object with a white and black label,0.30814338707811967
23958,a computer screen is displaying a window with a message,0.4478951199862278
23959,a computer screen is displaying a window with a message,0.7660168060767719
23960,an open laptop that is open and turned on,0.44595964364363117
23961,a computer screen with a black background and white text,0.5967330208979151
23962,a computer screen is displaying a window with a message,0.5953258415470869
23963,a computer screen showing a screen with a message,0.731520284312712
23964,a computer screen is displaying a window with a message,0.9151298483613945
23965,a white piece of paper with black text,1.460567318861331
23966,an outdoor scene with a white and blue sky,0.4564381663466195
23967,a label on the back of an electronic device,0.893684737256516
23968,a white card with black text on it,0.7718989376402042
23969,a white label with black text on it,0.43570359168463607
23970,a computer screen is displaying a window with a message,0.9634707327568686
23971,a pile of clothing and bags on the floor,0.4198294498492614
